110	11	2026-05-02	\N	\N	f		2026-05-31 07:42:24.790078	\N	Dayoff
70	8	2026-05-19	07:00:00	16:00:00	t		2026-05-22 00:14:38.142963	\N	Onsite
111	11	2026-05-03	\N	\N	f		2026-05-31 07:42:24.790081	\N	Dayoff
112	11	2026-05-04	\N	\N	f		2026-05-31 07:42:24.790082	\N	Dayoff
292	22	2026-05-01	09:00:00	18:00:00	t	\N	2026-05-27 02:14:48.52015	\N	Onsite
293	22	2026-05-02	\N	\N	f	\N	2026-05-27 02:14:48.520243	\N	Dayoff
260	8	2026-05-31	\N	\N	f		2026-05-22 00:14:38.142983	\N	Dayoff
234	8	2026-06-03	07:00:00	16:00:00	t	need to correct my shift to 7am to 4pm	2026-06-10 04:19:15.90906	\N	Onsite
113	11	2026-05-05	\N	\N	f		2026-05-31 07:42:24.790083	\N	Dayoff
114	11	2026-05-06	\N	\N	f		2026-05-31 07:42:24.790085	\N	Dayoff
115	11	2026-05-07	\N	\N	f		2026-05-31 07:42:24.790086	\N	Dayoff
116	11	2026-05-08	\N	\N	f		2026-05-31 07:42:24.790092	\N	Dayoff
117	11	2026-05-09	\N	\N	f		2026-05-31 07:42:24.790093	\N	Dayoff
118	11	2026-05-10	\N	\N	f		2026-05-31 07:42:24.790094	\N	Dayoff
36	6	2026-05-05	\N	\N	f		2026-05-23 20:31:23.183616	\N	Dayoff
37	6	2026-05-06	\N	\N	f		2026-05-23 20:31:23.183618	\N	Dayoff
38	6	2026-05-07	\N	\N	f		2026-05-23 20:31:23.183619	\N	Dayoff
39	6	2026-05-08	\N	\N	f		2026-05-23 20:31:23.18362	\N	Dayoff
40	6	2026-05-09	\N	\N	f		2026-05-23 20:31:23.183622	\N	Dayoff
41	6	2026-05-10	\N	\N	f		2026-05-23 20:31:23.183623	\N	Dayoff
42	6	2026-05-11	\N	\N	f		2026-05-23 20:31:23.183624	\N	Dayoff
43	6	2026-05-12	09:00:00	18:00:00	t		2026-05-23 20:31:23.183714	\N	Onsite
44	6	2026-05-13	\N	\N	f		2026-05-23 20:31:23.183716	\N	Dayoff
45	6	2026-05-14	\N	\N	f		2026-05-23 20:31:23.183717	\N	Dayoff
46	6	2026-05-15	\N	\N	f		2026-05-23 20:31:23.183718	\N	Dayoff
1	9	2026-05-01	\N	\N	f		2026-05-28 16:02:55.606033	\N	Holiday
2	9	2026-05-02	\N	\N	f		2026-05-28 16:02:55.606035	\N	Dayoff
3	9	2026-05-03	\N	\N	f		2026-05-28 16:02:55.606036	\N	Dayoff
4	9	2026-05-04	\N	\N	f		2026-05-28 16:02:55.606056	\N	Dayoff
5	9	2026-05-05	\N	\N	f		2026-05-28 16:02:55.606057	\N	Dayoff
6	9	2026-05-06	\N	\N	f		2026-05-28 16:02:55.606058	\N	Dayoff
7	9	2026-05-07	\N	\N	f		2026-05-28 16:02:55.606061	\N	Dayoff
8	9	2026-05-08	\N	\N	f		2026-05-28 16:02:55.606061	\N	Dayoff
71	8	2026-05-20	07:00:00	16:00:00	t	need to correct my shift to 7am to 4pm	2026-05-22 00:15:02.133861	\N	Offsite
72	8	2026-05-21	07:00:00	16:00:00	t	need to correct my shift to 7am to 4pm	2026-05-22 00:15:02.133862	\N	Offsite
119	11	2026-05-11	\N	\N	f		2026-05-31 07:42:24.790095	\N	Dayoff
120	11	2026-05-12	\N	\N	f		2026-05-31 07:42:24.790096	\N	Dayoff
32	6	2026-05-01	\N	\N	f		2026-05-23 20:31:23.183521	\N	Dayoff
33	6	2026-05-02	\N	\N	f		2026-05-23 20:31:23.183611	\N	Dayoff
34	6	2026-05-03	\N	\N	f		2026-05-23 20:31:23.183614	\N	Dayoff
35	6	2026-05-04	\N	\N	f		2026-05-23 20:31:23.183615	\N	Dayoff
47	6	2026-05-16	\N	\N	f		2026-05-23 20:31:23.183719	\N	Dayoff
48	6	2026-05-17	\N	\N	f		2026-05-23 20:31:23.18372	\N	Dayoff
49	6	2026-05-18	09:00:00	18:00:00	t		2026-05-23 20:31:23.183722	\N	Onsite
50	6	2026-05-19	07:00:00	16:00:00	t		2026-05-23 20:31:23.183724	\N	Onsite
280	17	2026-05-20	09:00:00	18:00:00	t	Offsite	2026-05-29 18:05:51.671688	\N	Offsite
281	17	2026-05-21	09:00:00	18:00:00	t	Offsite	2026-05-29 18:05:51.67169	\N	Offsite
75	18	2026-05-01	\N	\N	f		2026-05-30 15:32:49.75093	\N	Holiday
51	6	2026-05-20	07:00:00	16:00:00	t		2026-05-23 20:31:23.183725	\N	Onsite
52	6	2026-05-21	07:00:00	16:00:00	t	Offsite	2026-05-23 20:31:23.183729	\N	Offsite
294	22	2026-05-03	\N	\N	f	\N	2026-05-27 02:14:48.520258	\N	Dayoff
76	18	2026-05-02	\N	\N	f		2026-05-30 15:32:49.750965	\N	Dayoff
77	18	2026-05-03	\N	\N	f		2026-05-30 15:32:49.75098	\N	Dayoff
78	18	2026-05-04	\N	\N	f		2026-05-30 15:32:49.750982	\N	Dayoff
53	6	2026-05-22	09:00:00	18:00:00	t	Offsite	2026-05-27 02:10:26.323074	\N	Offsite
79	18	2026-05-05	\N	\N	f		2026-05-30 15:32:49.750984	\N	Dayoff
80	18	2026-05-06	\N	\N	f		2026-05-30 15:32:49.750985	\N	Dayoff
295	22	2026-05-04	09:00:00	18:00:00	t	\N	2026-05-27 02:14:48.520284	\N	Onsite
296	22	2026-05-05	09:00:00	18:00:00	t	\N	2026-05-27 02:14:48.520299	\N	Onsite
297	22	2026-05-06	09:00:00	18:00:00	t	\N	2026-05-27 02:14:48.520309	\N	Onsite
298	22	2026-05-07	09:00:00	18:00:00	t	\N	2026-05-27 02:14:48.520319	\N	Onsite
299	22	2026-05-08	09:00:00	18:00:00	t	\N	2026-05-27 02:14:48.520331	\N	Onsite
300	22	2026-05-09	\N	\N	f	\N	2026-05-27 02:14:48.520341	\N	Dayoff
301	22	2026-05-10	\N	\N	f	\N	2026-05-27 02:14:48.520351	\N	Dayoff
302	22	2026-05-11	09:00:00	18:00:00	t	\N	2026-05-27 02:14:48.520361	\N	Onsite
303	22	2026-05-12	09:00:00	18:00:00	t	\N	2026-05-27 02:14:48.52037	\N	Onsite
304	22	2026-05-13	09:00:00	18:00:00	t	\N	2026-05-27 02:14:48.52038	\N	Onsite
81	18	2026-05-07	\N	\N	f		2026-05-30 15:32:49.750987	\N	Dayoff
82	18	2026-05-08	\N	\N	f		2026-05-30 15:32:49.750991	\N	Dayoff
83	18	2026-05-09	\N	\N	f		2026-05-30 15:32:49.750993	\N	Dayoff
84	18	2026-05-10	\N	\N	f		2026-05-30 15:32:49.750995	\N	Dayoff
85	18	2026-05-11	\N	\N	f		2026-05-30 15:32:49.750996	\N	Dayoff
109	11	2026-05-01	\N	\N	f		2026-05-31 07:42:24.790045	\N	Holiday
121	11	2026-05-13	\N	\N	f		2026-05-31 07:42:24.790098	\N	Dayoff
122	11	2026-05-14	\N	\N	f		2026-05-31 07:42:24.790099	\N	Dayoff
123	11	2026-05-15	\N	\N	t	Absent - on leave	2026-05-31 07:42:24.790101	\N	Onsite
124	11	2026-05-16	\N	\N	f		2026-05-31 07:42:24.790103	\N	Dayoff
125	11	2026-05-17	\N	\N	f		2026-05-31 07:42:24.790104	\N	Dayoff
126	11	2026-05-18	\N	\N	f		2026-05-31 07:42:24.790105	\N	Dayoff
127	11	2026-05-19	07:00:00	16:00:00	t		2026-05-31 07:42:24.790244	\N	Onsite
129	11	2026-05-21	07:00:00	16:00:00	t		2026-05-31 07:42:24.790255	\N	Onsite
257	8	2026-05-23	\N	\N	f		2026-05-27 11:38:06.16378	\N	Dayoff
258	8	2026-05-24	\N	\N	f		2026-05-27 11:38:06.163782	\N	Dayoff
91	18	2026-05-17	\N	\N	f		2026-05-30 15:32:49.751005	\N	Dayoff
185	8	2026-05-29	07:00:00	16:00:00	t	need to correct my shift to 7am to 4pm	2026-05-22 00:14:38.142981	\N	Onsite
239	8	2026-05-01	09:00:00	18:00:00	t		2026-05-22 00:14:38.142868	\N	Onsite
240	8	2026-05-02	\N	\N	f		2026-05-22 00:14:38.142933	\N	Dayoff
241	8	2026-05-03	\N	\N	f		2026-05-22 00:14:38.142935	\N	Dayoff
242	8	2026-05-04	09:00:00	18:00:00	t		2026-05-22 00:14:38.142941	\N	Onsite
243	8	2026-05-05	09:00:00	18:00:00	t		2026-05-22 00:14:38.142943	\N	Onsite
244	8	2026-05-06	09:00:00	18:00:00	t		2026-05-22 00:14:38.142947	\N	Onsite
245	8	2026-05-07	09:00:00	18:00:00	t		2026-05-22 00:14:38.142948	\N	Onsite
246	8	2026-05-08	09:00:00	18:00:00	t		2026-05-22 00:14:38.142949	\N	Onsite
247	8	2026-05-09	\N	\N	f		2026-05-22 00:14:38.142951	\N	Dayoff
248	8	2026-05-10	\N	\N	f		2026-05-22 00:14:38.142951	\N	Dayoff
249	8	2026-05-11	09:00:00	18:00:00	t		2026-05-22 00:14:38.142953	\N	Onsite
250	8	2026-05-12	09:00:00	18:00:00	t		2026-05-22 00:14:38.142954	\N	Onsite
251	8	2026-05-13	09:00:00	18:00:00	t		2026-05-22 00:14:38.142955	\N	Onsite
252	8	2026-05-14	09:00:00	18:00:00	t		2026-05-22 00:14:38.142957	\N	Onsite
253	8	2026-05-15	09:00:00	18:00:00	t		2026-05-22 00:14:38.142958	\N	Onsite
254	8	2026-05-16	\N	\N	f		2026-05-22 00:14:38.142959	\N	Dayoff
255	8	2026-05-17	\N	\N	f		2026-05-22 00:14:38.14296	\N	Dayoff
256	8	2026-05-18	09:00:00	18:00:00	t		2026-05-22 00:14:38.142961	\N	Onsite
92	18	2026-05-18	\N	\N	f		2026-05-30 15:32:49.751007	\N	Dayoff
93	18	2026-05-19	08:00:00	16:00:00	t		2026-05-30 15:32:49.751101	\N	Onsite
259	8	2026-05-30	\N	\N	f		2026-05-22 00:14:38.142982	\N	Dayoff
104	18	2026-05-30	08:00:00	16:00:00	t		2026-05-31 14:37:49.571474	\N	Offsite
278	17	2026-05-18	09:00:00	18:00:00	t	Offsite	2026-05-29 18:05:51.671681	\N	Offsite
279	17	2026-05-19	09:00:00	18:00:00	t	Offsite	2026-05-29 18:05:51.671686	\N	Offsite
86	18	2026-05-12	\N	\N	f		2026-05-30 15:32:49.750997	\N	Dayoff
105	18	2026-05-31	00:00:00	08:00:00	t		2026-05-31 14:37:49.571478	\N	Offsite
235	8	2026-06-04	07:00:00	16:00:00	t	need to correct my shift to 7am to 4pm	2026-06-10 04:19:15.909063	\N	Onsite
236	8	2026-06-05	07:00:00	16:00:00	t	need to correct my shift to 7am to 4pm	2026-06-10 04:19:15.909065	\N	Onsite
87	18	2026-05-13	\N	\N	f		2026-05-30 15:32:49.751	\N	Dayoff
88	18	2026-05-14	\N	\N	f		2026-05-30 15:32:49.751001	\N	Dayoff
195	7	2026-05-01	\N	\N	t		2026-05-26 23:53:41.377085	\N	Offsite
63	10	2026-05-15	09:00:00	18:00:00	t	Onsite	2026-05-21 02:05:04.361577	\N	Onsite
64	10	2026-05-16	\N	\N	f		2026-05-21 02:05:04.361581	\N	Dayoff
65	10	2026-05-17	\N	\N	f		2026-05-21 02:05:04.361582	\N	Dayoff
66	10	2026-05-18	09:00:00	18:00:00	t	Onsite	2026-05-21 02:05:04.361585	\N	Onsite
67	10	2026-05-19	09:00:00	18:00:00	t	Onsite	2026-05-21 02:05:04.361587	\N	Onsite
94	18	2026-05-20	\N	\N	f		2026-05-30 15:32:49.751104	\N	Dayoff
89	18	2026-05-15	\N	\N	f		2026-05-30 15:32:49.751003	\N	Dayoff
31	9	2026-05-31	08:00:00	16:00:00	t		2026-05-28 16:02:55.606107	\N	Offsite
274	17	2026-05-14	09:00:00	18:00:00	t		2026-05-29 18:05:51.671675	\N	Onsite
275	17	2026-05-15	09:00:00	18:00:00	t		2026-05-29 18:05:51.671677	\N	Onsite
164	8	2026-05-26	07:00:00	16:00:00	t	need to correct my shift to 7am to 4pm	2026-05-27 11:38:06.163795	\N	Onsite
165	8	2026-05-27	\N	\N	f	need to correct my shift to 7am to 4pm	2026-05-27 11:38:06.163796	\N	Dayoff
184	8	2026-05-28	07:00:00	16:00:00	t	need to correct my shift to 7am to 4pm	2026-05-27 11:38:06.163798	\N	Offsite
95	18	2026-05-21	\N	\N	f		2026-05-30 15:32:49.751106	\N	Dayoff
277	17	2026-05-17	\N	\N	f		2026-05-29 18:05:51.671679	\N	Dayoff
90	18	2026-05-16	\N	\N	f		2026-05-30 15:32:49.751004	\N	Dayoff
96	18	2026-05-22	08:00:00	16:00:00	t		2026-05-30 15:32:49.751109	\N	Onsite
97	18	2026-05-23	08:00:00	16:00:00	t		2026-05-30 15:32:49.751116	\N	Onsite
98	18	2026-05-24	00:00:00	08:00:00	t		2026-05-30 15:32:49.751119	\N	Offsite
99	18	2026-05-25	08:00:00	16:00:00	t		2026-05-30 15:32:49.751121	\N	Onsite
100	18	2026-05-26	08:00:00	16:00:00	t		2026-05-30 15:32:49.751135	\N	Onsite
101	18	2026-05-27	\N	\N	f		2026-05-30 15:32:49.751136	\N	Holiday
102	18	2026-05-28	\N	\N	f		2026-05-30 15:32:49.751142	\N	Dayoff
196	7	2026-05-02	\N	\N	f		2026-05-26 23:53:41.377119	\N	Dayoff
197	7	2026-05-03	\N	\N	f		2026-05-26 23:53:41.377122	\N	Dayoff
198	7	2026-05-04	09:00:00	18:00:00	t		2026-05-26 23:53:41.377183	\N	Onsite
137	11	2026-05-29	07:00:00	16:00:00	t		2026-05-31 07:42:24.790291	\N	Onsite
138	11	2026-05-30	\N	\N	f		2026-05-31 07:42:24.790298	\N	Dayoff
139	11	2026-05-31	16:00:00	00:00:00	t		2026-05-31 07:42:24.790301	\N	Offsite
103	18	2026-05-29	\N	\N	f		2026-05-31 14:37:49.571461	\N	Dayoff
199	7	2026-05-05	09:00:00	18:00:00	t		2026-05-26 23:53:41.377186	\N	Onsite
200	7	2026-05-06	\N	\N	t		2026-05-26 23:53:41.377187	\N	Onsite
201	7	2026-05-07	\N	\N	f		2026-05-26 23:53:41.377189	\N	Dayoff
202	7	2026-05-08	\N	\N	f		2026-05-26 23:53:41.37719	\N	Dayoff
203	7	2026-05-09	\N	\N	f		2026-05-26 23:53:41.377192	\N	Dayoff
204	7	2026-05-10	\N	\N	f		2026-05-26 23:53:41.377196	\N	Dayoff
205	7	2026-05-11	\N	\N	f		2026-05-26 23:53:41.377197	\N	Dayoff
